WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
14-March-2026,Middle East,Iran,Strait of Hormuz,Explosions/Remote violence,Air/drone strike,2,0,,Political violence,4138,26.6719,56.4867
04-April-2026,Middle East,Iran,Strait of Hormuz,Explosions/Remote violence,Air/drone strike,2,0,,Political violence,4138,26.6719,56.4867
28-February-2026,Middle East,Iran,Tehran,Battles,Armed clash,1,0,171990,Political violence,1356,35.5022,51.3269
07-March-2026,Middle East,Iran,Tehran,Battles,Armed clash,1,0,727848,Political violence,1356,35.5022,51.3269
14-March-2026,Middle East,Iran,Tehran,Battles,Armed clash,1,0,171990,Political violence,1356,35.5022,51.3269
21-March-2026,Middle East,Iran,Tehran,Battles,Armed clash,1,0,171990,Political violence,1356,35.5022,51.3269
28-February-2026,Middle East,Iran,Tehran,Explosions/Remote violence,Air/drone strike,151,83,10338973,Political violence,1356,35.5022,51.3269
07-March-2026,Middle East,Iran,Tehran,Explosions/Remote violence,Air/drone strike,179,118,11416614,Political violence,1356,35.5022,51.3269
14-March-2026,Middle East,Iran,Tehran,Explosions/Remote violence,Air/drone strike,135,98,11398968,Political violence,1356,35.5022,51.3269
21-March-2026,Middle East,Iran,Tehran,Explosions/Remote violence,Air/drone strike,162,32,10371992,Political violence,1356,35.5022,51.3269
28-March-2026,Middle East,Iran,Tehran,Explosions/Remote violence,Air/drone strike,172,28,10593415,Political violence,1356,35.5022,51.3269
04-April-2026,Middle East,Iran,Tehran,Explosions/Remote violence,Air/drone strike,129,81,9904846,Political violence,1356,35.5022,51.3269
11-April-2026,Middle East,Iran,Tehran,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,254775,Political violence,1356,35.5022,51.3269
28-February-2026,Middle East,Iran,Tehran,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,931169,Political violence,1356,35.5022,51.3269
07-March-2026,Middle East,Iran,Tehran,Explosions/Remote violence,Shelling/artillery/missile attack,2,2,429856,Political violence,1356,35.5022,51.3269
21-March-2026,Middle East,Iran,Tehran,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,365222,Political violence,1356,35.5022,51.3269
28-March-2026,Middle East,Iran,Tehran,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,645665,Political violence,1356,35.5022,51.3269
14-March-2026,Middle East,Iran,Tehran,Violence against civilians,Attack,1,0,36365,Political violence,1356,35.5022,51.3269
28-February-2026,Middle East,Iran,West Azerbaijan,Explosions/Remote violence,Air/drone strike,31,12,1798648,Political violence,1357,37.8742,44.7003
07-March-2026,Middle East,Iran,West Azerbaijan,Explosions/Remote violence,Air/drone strike,5,12,556952,Political violence,1357,37.8742,44.7003
14-March-2026,Middle East,Iran,West Azerbaijan,Explosions/Remote violence,Air/drone strike,5,10,739824,Political violence,1357,37.8742,44.7003
21-March-2026,Middle East,Iran,West Azerbaijan,Explosions/Remote violence,Air/drone strike,5,22,395709,Political violence,1357,37.8742,44.7003
28-March-2026,Middle East,Iran,West Azerbaijan,Explosions/Remote violence,Air/drone strike,4,0,709213,Political violence,1357,37.8742,44.7003
04-April-2026,Middle East,Iran,West Azerbaijan,Explosions/Remote violence,Air/drone strike,9,0,597657,Political violence,1357,37.8742,44.7003
07-March-2026,Middle East,Iran,West Azerbaijan,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,56465,Political violence,1357,37.8742,44.7003
28-February-2026,Middle East,Iran,Yazd,Explosions/Remote violence,Air/drone strike,7,0,345135,Political violence,1358,31.4825,54.4162
07-March-2026,Middle East,Iran,Yazd,Explosions/Remote violence,Air/drone strike,9,0,511819,Political violence,1358,31.4825,54.4162
14-March-2026,Middle East,Iran,Yazd,Explosions/Remote violence,Air/drone strike,6,0,407128,Political violence,1358,31.4825,54.4162
21-March-2026,Middle East,Iran,Yazd,Explosions/Remote violence,Air/drone strike,9,1,283552,Political violence,1358,31.4825,54.4162
28-March-2026,Middle East,Iran,Yazd,Explosions/Remote violence,Air/drone strike,7,0,445086,Political violence,1358,31.4825,54.4162
04-April-2026,Middle East,Iran,Yazd,Explosions/Remote violence,Air/drone strike,1,0,262334,Political violence,1358,31.4825,54.4162
28-February-2026,Middle East,Iran,Zanjan,Explosions/Remote violence,Air/drone strike,5,0,417993,Political violence,1359,36.4014,48.422
07-March-2026,Middle East,Iran,Zanjan,Explosions/Remote violence,Air/drone strike,4,0,335682,Political violence,1359,36.4014,48.422
28-March-2026,Middle East,Iran,Zanjan,Explosions/Remote violence,Air/drone strike,3,11,335682,Political violence,1359,36.4014,48.422
04-April-2026,Middle East,Iran,Zanjan,Explosions/Remote violence,Air/drone strike,2,0,335682,Political violence,1359,36.4014,48.422
04-April-2026,Middle East,Iraq,Al Anbar,Battles,Armed clash,1,2,19589,Political violence,1360,33.1774,41.3987
28-February-2026,Middle East,Iraq,Al Anbar,Explosions/Remote violence,Air/drone strike,5,5,25276,Political violence,1360,33.1774,41.3987
07-March-2026,Middle East,Iraq,Al Anbar,Explosions/Remote violence,Air/drone strike,7,36,251813,Political violence,1360,33.1774,41.3987
14-March-2026,Middle East,Iraq,Al Anbar,Explosions/Remote violence,Air/drone strike,7,10,231090,Political violence,1360,33.1774,41.3987
21-March-2026,Middle East,Iraq,Al Anbar,Explosions/Remote violence,Air/drone strike,10,23,21844,Political violence,1360,33.1774,41.3987
28-March-2026,Middle East,Iraq,Al Anbar,Explosions/Remote violence,Air/drone strike,10,3,362103,Political violence,1360,33.1774,41.3987
04-April-2026,Middle East,Iraq,Al Anbar,Explosions/Remote violence,Air/drone strike,8,2,19589,Political violence,1360,33.1774,41.3987
21-March-2026,Middle East,Iraq,Al Anbar,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,,Political violence,1360,33.1774,41.3987
28-March-2026,Middle East,Iraq,Al Anbar,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,1486,Political violence,1360,33.1774,41.3987
28-February-2026,Middle East,Iraq,Al Basrah,Battles,Armed clash,1,0,72930,Political violence,1361,30.2047,47.5084
07-March-2026,Middle East,Iraq,Al Basrah,Battles,Armed clash,2,2,195704,Political violence,1361,30.2047,47.5084
14-March-2026,Middle East,Iraq,Al Basrah,Battles,Armed clash,1,1,425674,Political violence,1361,30.2047,47.5084
21-March-2026,Middle East,Iraq,Al Basrah,Battles,Armed clash,1,0,,Political violence,1361,30.2047,47.5084
28-March-2026,Middle East,Iraq,Al Basrah,Battles,Armed clash,1,0,,Political violence,1361,30.2047,47.5084
04-April-2026,Middle East,Iraq,Al Basrah,Battles,Armed clash,1,0,,Political violence,1361,30.2047,47.5084
28-February-2026,Middle East,Iraq,Al Basrah,Explosions/Remote violence,Air/drone strike,6,0,407070,Political violence,1361,30.2047,47.5084
07-March-2026,Middle East,Iraq,Al Basrah,Explosions/Remote violence,Air/drone strike,3,0,4417,Political violence,1361,30.2047,47.5084
14-March-2026,Middle East,Iraq,Al Basrah,Explosions/Remote violence,Air/drone strike,2,0,56291,Political violence,1361,30.2047,47.5084
21-March-2026,Middle East,Iraq,Al Basrah,Explosions/Remote violence,Air/drone strike,3,0,245991,Political violence,1361,30.2047,47.5084
28-March-2026,Middle East,Iraq,Al Basrah,Explosions/Remote violence,Air/drone strike,2,0,45891,Political violence,1361,30.2047,47.5084
04-April-2026,Middle East,Iraq,Al Basrah,Explosions/Remote violence,Air/drone strike,5,1,38201,Political violence,1361,30.2047,47.5084
07-March-2026,Middle East,Iraq,Al Basrah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,,Political violence,1361,30.2047,47.5084
28-February-2026,Middle East,Iraq,Al Basrah,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,425674,Political violence,1361,30.2047,47.5084
07-March-2026,Middle East,Iraq,Al Basrah,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,495742,Political violence,1361,30.2047,47.5084
04-April-2026,Middle East,Iraq,Al Basrah,Explosions/Remote violence,Shelling/artillery/missile attack,1,3,,Political violence,1361,30.2047,47.5084
07-March-2026,Middle East,Iraq,Al Basrah,Violence against civilians,Attack,3,1,168674,Political violence,1361,30.2047,47.5084
14-March-2026,Middle East,Iraq,Al Basrah,Violence against civilians,Attack,2,1,75756,Political violence,1361,30.2047,47.5084
04-April-2026,Middle East,Iraq,Al Basrah,Violence against civilians,Attack,1,0,,Political violence,1361,30.2047,47.5084
28-March-2026,Middle East,Iraq,Al Muthanna,Battles,Armed clash,1,0,,Political violence,1362,30.4107,45.3606
28-February-2026,Middle East,Iraq,Al Muthanna,Explosions/Remote violence,Air/drone strike,2,1,346566,Political violence,1362,30.4107,45.3606
14-March-2026,Middle East,Iraq,Al Muthanna,Explosions/Remote violence,Air/drone strike,2,0,4180,Political violence,1362,30.4107,45.3606
21-March-2026,Middle East,Iraq,Al Muthanna,Explosions/Remote violence,Air/drone strike,2,0,276578,Political violence,1362,30.4107,45.3606
28-March-2026,Middle East,Iraq,Al Muthanna,Explosions/Remote violence,Air/drone strike,1,0,276550,Political violence,1362,30.4107,45.3606
04-April-2026,Middle East,Iraq,Al Muthanna,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1362,30.4107,45.3606
28-February-2026,Middle East,Iraq,Al Najaf,Battles,Armed clash,1,1,3,Political violence,1363,31.0697,43.38
28-March-2026,Middle East,Iraq,Al Najaf,Battles,Armed clash,1,1,,Political violence,1363,31.0697,43.38
04-April-2026,Middle East,Iraq,Al Najaf,Violence against civilians,Attack,1,1,,Political violence,1363,31.0697,43.38
14-March-2026,Middle East,Iraq,Al Qadissiya,Battles,Armed clash,1,0,104289,Political violence,1364,31.8451,45.1666
07-March-2026,Middle East,Iraq,Al Qadissiya,Explosions/Remote violence,Air/drone strike,1,0,3299,Political violence,1364,31.8451,45.1666
28-March-2026,Middle East,Iraq,Al Qadissiya,Explosions/Remote violence,Air/drone strike,1,0,42016,Political violence,1364,31.8451,45.1666
07-March-2026,Middle East,Iraq,Al Sulaymaniyah,Battles,Armed clash,1,0,1443,Political violence,1365,35.5263,45.379
28-February-2026,Middle East,Iraq,Al Sulaymaniyah,Explosions/Remote violence,Air/drone strike,6,0,414933,Political violence,1365,35.5263,45.379
07-March-2026,Middle East,Iraq,Al Sulaymaniyah,Explosions/Remote violence,Air/drone strike,7,1,415995,Political violence,1365,35.5263,45.379
14-March-2026,Middle East,Iraq,Al Sulaymaniyah,Explosions/Remote violence,Air/drone strike,7,0,407069,Political violence,1365,35.5263,45.379
21-March-2026,Middle East,Iraq,Al Sulaymaniyah,Explosions/Remote violence,Air/drone strike,4,0,506537,Political violence,1365,35.5263,45.379
28-March-2026,Middle East,Iraq,Al Sulaymaniyah,Explosions/Remote violence,Air/drone strike,4,0,392913,Political violence,1365,35.5263,45.379
04-April-2026,Middle East,Iraq,Al Sulaymaniyah,Explosions/Remote violence,Air/drone strike,9,0,387645,Political violence,1365,35.5263,45.379
11-April-2026,Middle East,Iraq,Al Sulaymaniyah,Explosions/Remote violence,Air/drone strike,4,1,,Political violence,1365,35.5263,45.379
28-February-2026,Middle East,Iraq,Al Sulaymaniyah,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,429,Political violence,1365,35.5263,45.379
07-March-2026,Middle East,Iraq,Al Sulaymaniyah,Explosions/Remote violence,Shelling/artillery/missile attack,2,1,11021,Political violence,1365,35.5263,45.379
28-February-2026,Middle East,Iraq,Babil,Explosions/Remote violence,Air/drone strike,7,6,180692,Political violence,1366,32.5765,44.6371
07-March-2026,Middle East,Iraq,Babil,Explosions/Remote violence,Air/drone strike,4,2,82725,Political violence,1366,32.5765,44.6371
14-March-2026,Middle East,Iraq,Babil,Explosions/Remote violence,Air/drone strike,2,2,4931,Political violence,1366,32.5765,44.6371
21-March-2026,Middle East,Iraq,Babil,Explosions/Remote violence,Air/drone strike,1,0,4931,Political violence,1366,32.5765,44.6371
28-March-2026,Middle East,Iraq,Babil,Explosions/Remote violence,Air/drone strike,2,0,4931,Political violence,1366,32.5765,44.6371
28-February-2026,Middle East,Iraq,Baghdad,Explosions/Remote violence,Air/drone strike,3,0,121471,Political violence,1367,33.278,44.3783
07-March-2026,Middle East,Iraq,Baghdad,Explosions/Remote violence,Air/drone strike,8,1,307543,Political violence,1367,33.278,44.3783
14-March-2026,Middle East,Iraq,Baghdad,Explosions/Remote violence,Air/drone strike,13,11,715420,Political violence,1367,33.278,44.3783
21-March-2026,Middle East,Iraq,Baghdad,Explosions/Remote violence,Air/drone strike,7,1,142960,Political violence,1367,33.278,44.3783
28-March-2026,Middle East,Iraq,Baghdad,Explosions/Remote violence,Air/drone strike,8,0,353877,Political violence,1367,33.278,44.3783
04-April-2026,Middle East,Iraq,Baghdad,Explosions/Remote violence,Air/drone strike,9,0,146112,Political violence,1367,33.278,44.3783
28-March-2026,Middle East,Iraq,Baghdad,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,,Political violence,1367,33.278,44.3783
28-February-2026,Middle East,Iraq,Baghdad,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,155180,Political violence,1367,33.278,44.3783
14-March-2026,Middle East,Iraq,Baghdad,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,353877,Political violence,1367,33.278,44.3783
21-March-2026,Middle East,Iraq,Baghdad,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,60410,Political violence,1367,33.278,44.3783
28-March-2026,Middle East,Iraq,Baghdad,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,60410,Political violence,1367,33.278,44.3783
04-April-2026,Middle East,Iraq,Baghdad,Explosions/Remote violence,Shelling/artillery/missile attack,2,2,85702,Political violence,1367,33.278,44.3783
28-February-2026,Middle East,Iraq,Baghdad,Violence against civilians,Attack,1,1,292441,Political violence,1367,33.278,44.3783
04-April-2026,Middle East,Iraq,Baghdad,Violence against civilians,Attack,1,0,30953,Political violence,1367,33.278,44.3783
28-February-2026,Middle East,Iraq,Diyala,Explosions/Remote violence,Air/drone strike,4,5,95094,Political violence,1368,34.0711,44.8903
14-March-2026,Middle East,Iraq,Diyala,Explosions/Remote violence,Air/drone strike,2,0,7077,Political violence,1368,34.0711,44.8903
28-March-2026,Middle East,Iraq,Diyala,Explosions/Remote violence,Air/drone strike,1,0,65389,Political violence,1368,34.0711,44.8903
04-April-2026,Middle East,Iraq,Diyala,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1368,34.0711,44.8903
28-February-2026,Middle East,Iraq,Diyala,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,90610,Political violence,1368,34.0711,44.8903
14-March-2026,Middle East,Iraq,Diyala,Violence against civilians,Attack,1,0,26921,Political violence,1368,34.0711,44.8903
28-February-2026,Middle East,Iraq,Duhok,Explosions/Remote violence,Air/drone strike,1,0,297,Political violence,1369,37.0446,43.1386
14-March-2026,Middle East,Iraq,Duhok,Explosions/Remote violence,Air/drone strike,1,0,251471,Political violence,1369,37.0446,43.1386
28-March-2026,Middle East,Iraq,Duhok,Explosions/Remote violence,Air/drone strike,2,0,13984,Political violence,1369,37.0446,43.1386
04-April-2026,Middle East,Iraq,Duhok,Explosions/Remote violence,Air/drone strike,1,0,1737,Political violence,1369,37.0446,43.1386
28-February-2026,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,2273,Political violence,1369,37.0446,43.1386
28-February-2026,Middle East,Iraq,Erbil,Explosions/Remote violence,Air/drone strike,25,1,756755,Political violence,1370,36.3791,44.2104
07-March-2026,Middle East,Iraq,Erbil,Explosions/Remote violence,Air/drone strike,23,2,344472,Political violence,1370,36.3791,44.2104
14-March-2026,Middle East,Iraq,Erbil,Explosions/Remote violence,Air/drone strike,17,0,592171,Political violence,1370,36.3791,44.2104
21-March-2026,Middle East,Iraq,Erbil,Explosions/Remote violence,Air/drone strike,6,0,96436,Political violence,1370,36.3791,44.2104
28-March-2026,Middle East,Iraq,Erbil,Explosions/Remote violence,Air/drone strike,22,0,720777,Political violence,1370,36.3791,44.2104
04-April-2026,Middle East,Iraq,Erbil,Explosions/Remote violence,Air/drone strike,10,5,561299,Political violence,1370,36.3791,44.2104
11-April-2026,Middle East,Iraq,Erbil,Explosions/Remote violence,Air/drone strike,8,1,511130,Political violence,1370,36.3791,44.2104
28-February-2026,Middle East,Iraq,Erbil,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,16870,Political violence,1370,36.3791,44.2104
07-March-2026,Middle East,Iraq,Erbil,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,511848,Political violence,1370,36.3791,44.2104
14-March-2026,Middle East,Iraq,Erbil,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,7475,Political violence,1370,36.3791,44.2104
21-March-2026,Middle East,Iraq,Erbil,Explosions/Remote violence,Shelling/artillery/missile attack,3,7,25190,Political violence,1370,36.3791,44.2104
28-March-2026,Middle East,Iraq,Erbil,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,506892,Political violence,1370,36.3791,44.2104
11-April-2026,Middle East,Iraq,Erbil,Explosions/Remote violence,Shelling/artillery/missile attack,1,2,,Political violence,1370,36.3791,44.2104
07-March-2026,Middle East,Iraq,Kerbala,Explosions/Remote violence,Air/drone strike,1,0,498734,Political violence,1371,32.49,43.8069
07-March-2026,Middle East,Iraq,Kirkuk,Battles,Armed clash,2,0,438620,Political violence,1372,35.2858,44.0603
11-April-2026,Middle East,Iraq,Kirkuk,Battles,Armed clash,1,0,,Political violence,1372,35.2858,44.0603
28-February-2026,Middle East,Iraq,Kirkuk,Explosions/Remote violence,Air/drone strike,4,0,56075,Political violence,1372,35.2858,44.0603
07-March-2026,Middle East,Iraq,Kirkuk,Explosions/Remote violence,Air/drone strike,6,10,483924,Political violence,1372,35.2858,44.0603
14-March-2026,Middle East,Iraq,Kirkuk,Explosions/Remote violence,Air/drone strike,7,0,522349,Political violence,1372,35.2858,44.0603
21-March-2026,Middle East,Iraq,Kirkuk,Explosions/Remote violence,Air/drone strike,2,0,470128,Political violence,1372,35.2858,44.0603
28-March-2026,Middle East,Iraq,Kirkuk,Explosions/Remote violence,Air/drone strike,1,3,438620,Political violence,1372,35.2858,44.0603
04-April-2026,Middle East,Iraq,Kirkuk,Explosions/Remote violence,Air/drone strike,4,0,,Political violence,1372,35.2858,44.0603
14-March-2026,Middle East,Iraq,Kirkuk,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,15648,Political violence,1372,35.2858,44.0603
21-March-2026,Middle East,Iraq,Kirkuk,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,42692,Political violence,1372,35.2858,44.0603
28-March-2026,Middle East,Iraq,Kirkuk,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,6660,Political violence,1372,35.2858,44.0603
28-February-2026,Middle East,Iraq,Kirkuk,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,2987,Political violence,1372,35.2858,44.0603
07-March-2026,Middle East,Iraq,Kirkuk,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,23471,Political violence,1372,35.2858,44.0603
14-March-2026,Middle East,Iraq,Kirkuk,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,438620,Political violence,1372,35.2858,44.0603
28-February-2026,Middle East,Iraq,Kirkuk,Violence against civilians,Attack,1,1,438620,Political violence,1372,35.2858,44.0603
21-March-2026,Middle East,Iraq,Kirkuk,Violence against civilians,Attack,1,1,,Political violence,1372,35.2858,44.0603
07-March-2026,Middle East,Iraq,Maysan,Battles,Armed clash,1,0,334061,Political violence,1373,31.999,47.135
14-March-2026,Middle East,Iraq,Maysan,Battles,Armed clash,1,0,5708,Political violence,1373,31.999,47.135
21-March-2026,Middle East,Iraq,Maysan,Battles,Armed clash,1,1,334061,Political violence,1373,31.999,47.135
11-April-2026,Middle East,Iraq,Maysan,Battles,Armed clash,2,1,,Political violence,1373,31.999,47.135
28-February-2026,Middle East,Iraq,Maysan,Explosions/Remote violence,Air/drone strike,2,0,356882,Political violence,1373,31.999,47.135
07-March-2026,Middle East,Iraq,Maysan,Explosions/Remote violence,Air/drone strike,1,0,334061,Political violence,1373,31.999,47.135
21-March-2026,Middle East,Iraq,Maysan,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1373,31.999,47.135
28-March-2026,Middle East,Iraq,Maysan,Explosions/Remote violence,Air/drone strike,1,0,334061,Political violence,1373,31.999,47.135
04-April-2026,Middle East,Iraq,Maysan,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1373,31.999,47.135
28-February-2026,Middle East,Iraq,Maysan,Violence against civilians,Attack,1,0,17793,Political violence,1373,31.999,47.135
21-March-2026,Middle East,Iraq,Maysan,Violence against civilians,Attack,3,2,121857,Political violence,1373,31.999,47.135
11-April-2026,Middle East,Iraq,Maysan,Violence against civilians,Attack,1,1,,Political violence,1373,31.999,47.135
28-February-2026,Middle East,Iraq,Ninewa,Battles,Armed clash,4,0,210611,Political violence,1374,35.9879,42.3496
04-April-2026,Middle East,Iraq,Ninewa,Battles,Armed clash,1,0,,Political violence,1374,35.9879,42.3496
28-February-2026,Middle East,Iraq,Ninewa,Explosions/Remote violence,Air/drone strike,11,0,303800,Political violence,1374,35.9879,42.3496
07-March-2026,Middle East,Iraq,Ninewa,Explosions/Remote violence,Air/drone strike,9,3,349992,Political violence,1374,35.9879,42.3496
14-March-2026,Middle East,Iraq,Ninewa,Explosions/Remote violence,Air/drone strike,4,1,199128,Political violence,1374,35.9879,42.3496
21-March-2026,Middle East,Iraq,Ninewa,Explosions/Remote violence,Air/drone strike,2,0,161404,Political violence,1374,35.9879,42.3496
28-March-2026,Middle East,Iraq,Ninewa,Explosions/Remote violence,Air/drone strike,12,5,353218,Political violence,1374,35.9879,42.3496
04-April-2026,Middle East,Iraq,Ninewa,Explosions/Remote violence,Air/drone strike,2,0,,Political violence,1374,35.9879,42.3496
28-February-2026,Middle East,Iraq,Ninewa,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,32724,Political violence,1374,35.9879,42.3496
11-April-2026,Middle East,Iraq,Ninewa,Violence against civilians,Attack,2,2,,Political violence,1374,35.9879,42.3496
28-March-2026,Middle East,Iraq,Salah Al Din,Battles,Armed clash,1,1,134108,Political violence,1375,34.6687,43.6316
28-February-2026,Middle East,Iraq,Salah Al Din,Explosions/Remote violence,Air/drone strike,1,0,54708,Political violence,1375,34.6687,43.6316
07-March-2026,Middle East,Iraq,Salah Al Din,Explosions/Remote violence,Air/drone strike,6,0,169443,Political violence,1375,34.6687,43.6316
14-March-2026,Middle East,Iraq,Salah Al Din,Explosions/Remote violence,Air/drone strike,6,2,322357,Political violence,1375,34.6687,43.6316
21-March-2026,Middle East,Iraq,Salah Al Din,Explosions/Remote violence,Air/drone strike,5,0,167156,Political violence,1375,34.6687,43.6316
28-March-2026,Middle East,Iraq,Salah Al Din,Explosions/Remote violence,Air/drone strike,2,0,255834,Political violence,1375,34.6687,43.6316
04-April-2026,Middle East,Iraq,Salah Al Din,Explosions/Remote violence,Air/drone strike,4,0,,Political violence,1375,34.6687,43.6316
28-March-2026,Middle East,Iraq,Salah Al Din,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,134108,Political violence,1375,34.6687,43.6316
28-February-2026,Middle East,Iraq,Salah Al Din,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,95780,Political violence,1375,34.6687,43.6316
04-April-2026,Middle East,Iraq,Salah Al Din,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,,Political violence,1375,34.6687,43.6316
14-March-2026,Middle East,Iraq,Thi Qar,Battles,Armed clash,1,0,37972,Political violence,1376,31.2876,46.2732
21-March-2026,Middle East,Iraq,Thi Qar,Battles,Armed clash,1,0,,Political violence,1376,31.2876,46.2732
28-March-2026,Middle East,Iraq,Thi Qar,Battles,Armed clash,1,0,45166,Political violence,1376,31.2876,46.2732
04-April-2026,Middle East,Iraq,Thi Qar,Battles,Armed clash,1,0,,Political violence,1376,31.2876,46.2732
28-February-2026,Middle East,Iraq,Thi Qar,Explosions/Remote violence,Air/drone strike,2,0,461480,Political violence,1376,31.2876,46.2732
07-March-2026,Middle East,Iraq,Thi Qar,Explosions/Remote violence,Air/drone strike,1,0,37972,Political violence,1376,31.2876,46.2732
21-March-2026,Middle East,Iraq,Thi Qar,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1376,31.2876,46.2732
04-April-2026,Middle East,Iraq,Thi Qar,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1376,31.2876,46.2732
11-April-2026,Middle East,Iraq,Thi Qar,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,,Political violence,1376,31.2876,46.2732
28-February-2026,Middle East,Iraq,Thi Qar,Violence against civilians,Attack,1,0,158091,Political violence,1376,31.2876,46.2732
28-March-2026,Middle East,Iraq,Wassit,Battles,Armed clash,1,0,,Political violence,1377,32.7059,45.704
07-March-2026,Middle East,Iraq,Wassit,Explosions/Remote violence,Air/drone strike,1,1,111505,Political violence,1377,32.7059,45.704
14-March-2026,Middle East,Iraq,Wassit,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,338123,Political violence,1377,32.7059,45.704
04-April-2026,Middle East,Iraq,Wassit,Violence against civilians,Attack,2,3,,Political violence,1377,32.7059,45.704
14-March-2026,Middle East,Israel,HaDarom,Explosions/Remote violence,Air/drone strike,1,0,253043,Political violence,1405,30.6783,34.8831
04-April-2026,Middle East,Israel,HaDarom,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1405,30.6783,34.8831
28-February-2026,Middle East,Israel,HaDarom,Explosions/Remote violence,Shelling/artillery/missile attack,8,0,263911,Political violence,1405,30.6783,34.8831
07-March-2026,Middle East,Israel,HaDarom,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,62805,Political violence,1405,30.6783,34.8831
14-March-2026,Middle East,Israel,HaDarom,Explosions/Remote violence,Shelling/artillery/missile attack,6,0,495142,Political violence,1405,30.6783,34.8831
21-March-2026,Middle East,Israel,HaDarom,Explosions/Remote violence,Shelling/artillery/missile attack,10,0,333704,Political violence,1405,30.6783,34.8831
28-March-2026,Middle East,Israel,HaDarom,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,360693,Political violence,1405,30.6783,34.8831
04-April-2026,Middle East,Israel,HaDarom,Explosions/Remote violence,Shelling/artillery/missile attack,8,0,226305,Political violence,1405,30.6783,34.8831
28-February-2026,Middle East,Israel,HaMerkaz,Explosions/Remote violence,Shelling/artillery/missile attack,17,0,804802,Political violence,1407,32.085,34.9167
07-March-2026,Middle East,Israel,HaMerkaz,Explosions/Remote violence,Shelling/artillery/missile attack,18,2,975401,Political violence,1407,32.085,34.9167
14-March-2026,Middle East,Israel,HaMerkaz,Explosions/Remote violence,Shelling/artillery/missile attack,24,1,1222596,Political violence,1407,32.085,34.9167
21-March-2026,Middle East,Israel,HaMerkaz,Explosions/Remote violence,Shelling/artillery/missile attack,16,0,1023827,Political violence,1407,32.085,34.9167
28-March-2026,Middle East,Israel,HaMerkaz,Explosions/Remote violence,Shelling/artillery/missile attack,10,0,410853,Political violence,1407,32.085,34.9167
04-April-2026,Middle East,Israel,HaMerkaz,Explosions/Remote violence,Shelling/artillery/missile attack,10,0,360245,Political violence,1407,32.085,34.9167
28-February-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Air/drone strike,4,0,32685,Political violence,1408,32.839,35.3807
07-March-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Air/drone strike,14,0,109248,Political violence,1408,32.839,35.3807
14-March-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Air/drone strike,5,0,11124,Political violence,1408,32.839,35.3807
21-March-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Air/drone strike,28,1,242327,Political violence,1408,32.839,35.3807
